,no,num1,num2,num3,num4,num5,num6,num7,bonus_pool,one_count,one_bonus,two_count,two_bonus,sale,date
2179,06026,01,02,18,22,29,32,03,100694096.0,2,5000000.0,19,817165.0,101697504.0,2006-03-07
2180,06025,03,04,17,19,24,32,05,104040034.0,2,5000000.0,26,393494.0,114242160.0,2006-03-05
2181,06024,02,07,09,11,21,27,06,90168028.0,2,5000000.0,43,210920.0,99899450.0,2006-03-02
2182,06023,04,13,14,19,23,28,08,0.0,6,5000000.0,32,134491.0,94622606.0,2006-02-28
2183,06022,02,03,04,13,16,27,13,98963672.0,0,0.0,17,226645.0,109077186.0,2006-02-26
2184,06021,01,02,05,20,21,22,09,89973418.0,2,5000000.0,26,154309.0,94454936.0,2006-02-23
2185,06020,05,09,21,23,26,29,06,90611991.0,1,5000000.0,39,192527.0,93253284.0,2006-02-21
2186,06019,04,06,13,22,26,32,07,0.0,2,5000000.0,21,363375.0,105480332.0,2006-02-19
2187,06018,01,13,14,17,24,26,05,70286614.0,0,0.0,17,319169.0,87008450.0,2006-02-16
2188,06017,03,04,08,31,32,33,02,57626236.0,2,5000000.0,28,272007.0,89616926.0,2006-02-14
2189,06016,01,07,13,17,23,30,16,49855100.0,2,5000000.0,105,80023.0,103427620.0,2006-02-12
2190,06015,02,03,09,15,29,32,03,40249445.0,5,5000000.0,22,238219.0,88355360.0,2006-02-09
2191,06014,06,14,26,29,32,33,07,53020860.0,2,5000000.0,12,476176.0,82668894.0,2006-02-07
2192,06013,01,05,06,12,16,21,11,49687923.0,1,5000000.0,30,252361.0,84977250.0,2006-02-05
2193,06012,09,11,13,27,31,33,10,37022589.0,3,5000000.0,28,299265.0,101562774.0,2006-01-26
2194,06011,05,07,08,14,27,31,11,32470552.0,2,5000000.0,28,190875.0,89227522.0,2006-01-24
2195,06010,04,06,12,19,27,29,08,30000000.0,17,3878424.0,93,55595.0,110089308.0,2006-01-22
2196,06009,05,06,08,20,26,30,06,53869004.0,4,5000000.0,51,77187.0,91943224.0,2006-01-19
2197,06008,03,05,09,18,28,32,16,64683656.0,9,5000000.0,117,44871.0,91800142.0,2006-01-17
2198,06007,04,16,18,27,32,33,07,77433748.0,2,5000000.0,22,505261.0,111611858.0,2006-01-15
2199,06006,08,21,22,23,26,32,14,61496982.0,3,5000000.0,14,410559.0,95871778.0,2006-01-12
2200,06005,03,19,20,24,26,27,11,63085358.0,2,5000000.0,20,220721.0,95099522.0,2006-01-10
2201,06004,04,08,17,27,28,31,07,62785044.0,7,5000000.0,61,108151.0,110726140.0,2006-01-08
2202,06003,02,04,05,06,16,20,12,82391486.0,1,5000000.0,11,122071.0,97626902.0,2006-01-05
2203,06002,07,13,16,21,26,28,09,82549305.0,5,5000000.0,34,410238.0,94624640.0,2006-01-03
2204,06001,01,12,15,19,21,28,03,101571550.0,2,5000000.0,21,574119.0,108083372.0,2006-01-01
2205,05153,04,05,07,21,26,29,01,83439714.0,1,5000000.0,16,599961.0,97908590.0,2005-12-29
2206,05152,01,05,12,14,21,27,03,66041168.0,8,5000000.0,46,125562.0,94543810.0,2005-12-27
2207,05151,04,11,12,13,19,30,05,92564091.0,3,5000000.0,56,306547.0,112380820.0,2005-12-25
2208,05150,03,07,10,14,18,20,02,100206958.0,1,5000000.0,54,168054.0,94339478.0,2005-12-22
2209,05149,11,16,21,23,25,32,07,84032106.0,2,5000000.0,27,240638.0,93699080.0,2005-12-20
2210,05148,03,15,17,23,24,29,13,78871896.0,3,5000000.0,47,128950.0,107658676.0,2005-12-18
2211,05147,06,07,15,27,28,30,10,79730381.0,0,5000000.0,27,254520.0,92151598.0,2005-12-15
2212,05146,07,11,19,20,24,28,02,63695577.0,3,5000000.0,39,178025.0,91683000.0,2005-12-13
2213,05145,03,07,08,17,20,28,15,62495300.0,5,5000000.0,64,155464.0,107763236.0,2005-12-11
2214,05144,01,08,14,15,19,27,09,64279302.0,3,5000000.0,33,133265.0,93615492.0,2005-12-08
2215,05143,03,10,15,17,20,32,08,69017880.0,3,5000000.0,16,203430.0,89833786.0,2005-12-06
2216,05142,07,10,12,17,22,29,05,76423134.0,6,5000000.0,33,187066.0,107920884.0,2005-12-04
2217,05141,03,05,08,12,16,19,15,92018980.0,4,5000000.0,55,365466.0,98736818.0,2005-12-01
2218,05140,04,06,07,08,12,17,07,103404410.0,1,5000000.0,17,513416.0,97816778.0,2005-11-29
2219,05139,02,07,20,23,32,33,10,104663808.0,4,5000000.0,19,969256.0,113954368.0,2005-11-27
2220,05138,03,05,06,11,20,22,13,116771293.0,0,5000000.0,34,711240.0,99148234.0,2005-11-24
2221,05137,03,09,15,23,25,33,12,106407506.0,2,5000000.0,36,418224.0,94838566.0,2005-11-22
2222,05136,05,14,16,18,25,27,13,109954896.0,2,5000000.0,46,461424.0,110922040.0,2005-11-20
2223,05135,01,05,13,15,21,25,11,110858234.0,2,5000000.0,15,1640271.0,98055380.0,2005-11-17
2224,05134,04,13,14,18,26,30,01,110313635.0,0,0.0,27,748334.0,96024468.0,2005-11-15
2225,05133,01,07,14,16,18,25,11,101654338.0,2,5000000.0,108,179142.0,112647856.0,2005-11-13
2226,05132,02,04,10,18,27,29,15,103362613.0,0,0.0,22,410337.0,94130152.0,2005-11-10
2227,05131,02,07,10,11,12,24,03,82298616.0,1,5000000.0,47,180197.0,92470384.0,2005-11-08
2228,05130,03,05,09,15,20,25,16,67536960.0,6,5000000.0,104,71573.0,107409392.0,2005-11-06
2229,05129,05,10,14,20,27,33,03,80168399.0,1,5000000.0,40,162779.0,92402414.0,2005-11-03
2230,05128,02,04,14,23,29,33,15,49975632.0,7,5000000.0,23,322811.0,90364038.0,2005-11-01
2231,05127,04,06,11,14,23,25,12,67651420.0,2,5000000.0,22,255201.0,100319936.0,2005-10-30
2232,05126,02,08,13,19,25,26,09,34551075.0,13,5000000.0,148,38281.0,89725146.0,2005-10-27
2233,05125,06,14,18,28,31,32,03,86331035.0,5,5000000.0,10,666520.0,87866546.0,2005-10-25
2234,05124,05,06,10,19,31,33,11,95778891.0,3,5000000.0,34,307490.0,100141228.0,2005-10-23
2235,05123,11,12,13,17,18,25,07,106298320.0,4,5000000.0,32,259425.0,88748762.0,2005-10-20
2236,05122,01,04,07,14,30,32,09,122740488.0,1,5000000.0,11,1208075.0,86580310.0,2005-10-18
2237,05121,01,07,20,25,31,32,12,122045276.0,1,5000000.0,9,2028854.0,98424618.0,2005-10-16
2238,05120,01,06,13,18,30,32,14,119219696.0,0,0.0,15,1228306.0,85309164.0,2005-10-13
2239,05119,01,07,11,18,20,22,02,111323443.0,1,5000000.0,73,111502.0,84606492.0,2005-10-11
2240,05118,04,09,12,15,26,31,16,97330794.0,3,5000000.0,113,182783.0,100005930.0,2005-10-09
2241,05117,06,17,22,27,28,32,03,103478865.0,1,5000000.0,34,560505.0,88046422.0,2005-10-06
2242,05116,04,06,08,14,15,30,10,100311500.0,2,5000000.0,14,754577.0,82761716.0,2005-10-04
2243,05115,03,12,18,23,30,33,02,105784038.0,2,5000000.0,27,253743.0,100744056.0,2005-10-02
2244,05114,06,07,10,15,21,27,06,99798190.0,2,5000000.0,20,331878.0,83220546.0,2005-09-29
2245,05113,15,18,20,22,26,27,03,94310536.0,4,5000000.0,11,1277858.0,84045660.0,2005-09-27
2246,05112,04,12,22,28,29,30,16,108286349.0,0,5000000.0,24,289808.0,96648022.0,2005-09-25
2247,05111,03,07,15,16,19,29,09,92057094.0,1,5000000.0,24,352552.0,84986902.0,2005-09-22
2248,05110,07,10,16,19,24,25,09,77314136.0,2,5000000.0,24,226174.0,80799964.0,2005-09-20
2249,05109,03,05,13,15,17,31,04,74648356.0,1,5000000.0,17,481344.0,95781382.0,2005-09-18
2250,05108,03,10,12,24,29,30,06,60555032.0,4,5000000.0,24,58549.0,84723006.0,2005-09-15
2251,05107,09,10,20,24,25,26,11,77276274.0,3,5000000.0,35,155211.0,84794920.0,2005-09-13
2252,05106,01,11,13,24,26,31,13,79600650.0,6,5000000.0,35,280048.0,99286104.0,2005-09-11
2253,05105,04,15,23,30,32,33,03,105399928.0,2,5000000.0,14,1329397.0,87687830.0,2005-09-08
2254,05104,02,04,21,23,30,33,09,107423543.0,1,5000000.0,7,2629258.0,87523934.0,2005-09-06
2255,05103,04,07,16,18,23,30,07,104535767.0,7,5000000.0,72,126282.0,101882938.0,2005-09-04
2256,05102,02,05,06,14,24,31,12,135639051.0,0,0.0,7,2925056.0,85261292.0,2005-09-01
2257,05101,09,16,19,21,22,24,12,126863883.0,0,5000000.0,17,556092.0,83203780.0,2005-08-30
2258,05100,02,04,09,14,16,31,03,122812351.0,0,5000000.0,19,539079.0,98607066.0,2005-08-28
2259,05099,10,13,16,22,24,31,09,98913156.0,3,5000000.0,12,571848.0,84539242.0,2005-08-25
2260,05098,12,15,19,22,31,33,01,110972222.0,2,5000000.0,18,1092290.0,82354218.0,2005-08-23
2261,05097,05,10,23,27,28,30,15,112545980.0,4,5000000.0,19,721778.0,95744622.0,2005-08-21
2262,05096,04,05,17,18,26,33,04,126668644.0,1,5000000.0,28,706729.0,85977004.0,2005-08-18
2263,05095,09,12,18,21,28,29,05,123187891.0,0,0.0,27,544433.0,81902156.0,2005-08-16
2264,05094,03,05,09,23,27,33,03,116888019.0,0,0.0,16,551141.0,92955416.0,2005-08-14
2265,05093,04,06,17,23,25,29,14,96312056.0,2,5000000.0,61,69396.0,81066546.0,2005-08-11
2266,05092,08,13,19,26,28,31,10,96434568.0,4,5000000.0,25,564955.0,82564864.0,2005-08-09
2267,05091,01,11,12,15,26,27,13,110381478.0,2,5000000.0,28,531091.0,95665834.0,2005-08-07
2268,05090,01,09,21,25,29,32,03,114008382.0,1,5000000.0,10,1818482.0,82913536.0,2005-08-04
2269,05089,05,19,20,23,26,31,12,111214886.0,0,0.0,25,295526.0,79337620.0,2005-08-02
2270,05088,01,03,07,18,20,24,07,93975816.0,1,5000000.0,27,166791.0,90904986.0,2005-07-31
2271,05087,08,09,15,16,23,26,08,88467922.0,1,5000000.0,37,138211.0,79213276.0,2005-07-28
2272,05086,07,11,12,24,27,29,12,81535680.0,5,5000000.0,61,102588.0,77364602.0,2005-07-26
2273,05085,08,09,13,14,20,22,12,91933970.0,1,5000000.0,47,183980.0,89568388.0,2005-07-24
2274,05084,01,02,07,15,19,20,03,76757496.0,8,5000000.0,28,259736.0,78941520.0,2005-07-21
2275,05083,03,05,09,14,16,30,13,99788079.0,3,5000000.0,25,311628.0,76251350.0,2005-07-19
2276,05082,01,07,11,14,19,20,12,0.0,1,5000000.0,40,190475.0,90397368.0,2005-07-17
2277,05081,02,04,10,12,26,30,03,98671500.0,2,5000000.0,37,320589.0,78229226.0,2005-07-14
2278,05080,01,12,14,26,27,32,16,103587874.0,1,5000000.0,27,643523.0,77732422.0,2005-07-12
2279,05079,03,09,20,24,25,28,05,101141394.0,2,5000000.0,24,631232.0,90690486.0,2005-07-10
2280,05078,03,11,15,20,26,32,11,104648720.0,1,5000000.0,24,645412.0,78597462.0,2005-07-07
2281,05077,08,17,22,24,32,33,16,103010197.0,1,5000000.0,25,669880.0,76776232.0,2005-07-05
2282,05076,04,09,11,22,25,28,13,100832903.0,1,5000000.0,45,158361.0,89406860.0,2005-07-03
2283,05075,11,13,14,16,18,31,14,89204914.0,2,5000000.0,14,272458.0,77727922.0,2005-06-30
2284,05074,06,09,18,20,26,29,09,90304588.0,4,5000000.0,26,361794.0,77117314.0,2005-06-28
2285,05073,01,06,08,09,18,20,01,106273162.0,2,5000000.0,29,286379.0,91231396.0,2005-06-26
2286,05072,06,10,19,20,24,33,11,96894783.0,3,5000000.0,38,21832.0,79624618.0,2005-06-23
2287,05071,04,08,12,14,16,22,10,111539233.0,0,0.0,15,990023.0,76440970.0,2005-06-21
2288,05070,03,04,08,14,16,26,04,105174796.0,2,5000000.0,21,996769.0,93029490.0,2005-06-19
2289,05069,07,09,21,24,31,33,12,106203875.0,0,0.0,17,366567.0,77421708.0,2005-06-16
2290,05068,01,08,10,13,25,33,13,91663380.0,3,5000000.0,20,725217.0,76931454.0,2005-06-14
2291,05067,03,12,16,20,21,26,16,100447230.0,2,5000000.0,40,558777.0,91360150.0,2005-06-12
2292,05066,02,04,10,11,25,28,05,100868190.0,2,5000000.0,30,434345.0,78834656.0,2005-06-09
2293,05065,12,16,17,21,22,23,16,105283750.0,2,5000000.0,17,388567.0,78406326.0,2005-06-07
2294,05064,10,18,23,27,30,32,08,99870563.0,1,5000000.0,22,466791.0,91725346.0,2005-06-05
2295,05063,02,11,13,18,22,30,04,100469382.0,2,5000000.0,14,438861.0,78062342.0,2005-06-02
2296,05062,02,07,11,12,20,23,07,96133228.0,4,5000000.0,32,466418.0,78069394.0,2005-05-31
2297,05061,05,09,14,21,23,24,01,109736636.0,0,0.0,20,1008543.0,91763234.0,2005-05-29
2298,05060,09,12,21,25,31,33,13,101091978.0,3,5000000.0,17,475322.0,80020874.0,2005-05-26
2299,05059,07,11,14,18,24,29,07,97237525.0,5,5000000.0,63,116437.0,78358206.0,2005-05-24
2300,05058,04,06,10,21,25,26,10,119093702.0,1,5000000.0,36,513002.0,93045298.0,2005-05-22
2301,05057,05,06,10,15,30,31,13,116178805.0,1,5000000.0,20,785821.0,79892628.0,2005-05-19
2302,05056,12,17,19,27,29,31,09,114443196.0,4,5000000.0,46,286780.0,76174508.0,2005-05-17
2303,05055,05,20,22,30,32,33,09,128789536.0,2,5000000.0,20,1131743.0,93309308.0,2005-05-15
2304,05054,05,13,17,18,21,29,14,129088876.0,1,5000000.0,34,357090.0,81854430.0,2005-05-12
2305,05053,04,07,10,14,27,29,09,128885553.0,3,5000000.0,25,557747.0,76967356.0,2005-05-10
2306,05052,01,02,14,17,30,32,01,137909685.0,1,5000000.0,20,948843.0,90275684.0,2005-05-08
2307,05051,03,06,14,19,20,21,02,134776738.0,1,5000000.0,43,390536.0,72706272.0,2005-05-05
2308,05050,02,09,12,20,26,32,13,132579703.0,0,0.0,23,482146.0,68676002.0,2005-05-03
2309,05049,02,03,08,10,25,27,12,127827112.0,1,5000000.0,9,1699155.0,87276712.0,2005-05-01
2310,05048,06,07,08,10,16,28,02,126273226.0,0,0.0,29,475072.0,80188244.0,2005-04-28
2311,05047,02,03,05,07,08,27,15,120368756.0,0,0.0,22,503687.0,77150922.0,2005-04-26
2312,05046,09,16,18,20,22,24,05,115619699.0,1,5000000.0,23,398531.0,91639786.0,2005-04-24
2313,05045,01,07,10,15,18,20,10,99231829.0,0,0.0,19,344638.0,77512424.0,2005-04-21
2314,05044,01,06,16,17,18,22,09,83952868.0,0,0.0,32,154565.0,70627418.0,2005-04-19
2315,05043,04,05,06,07,08,32,05,72411962.0,7,5000000.0,14,1104258.0,91903906.0,2005-04-17
2316,05042,11,16,21,26,27,30,15,100786410.0,2,5000000.0,24,692125.0,79192448.0,2005-04-14
2317,05041,02,11,16,23,24,29,03,103667406.0,3,5000000.0,36,475611.0,78144480.0,2005-04-12
2318,05040,01,12,21,24,30,32,13,111329404.0,1,5000000.0,14,504218.0,89311042.0,2005-04-10
2319,05039,02,16,18,19,21,29,09,99858268.0,2,5000000.0,18,833197.0,78209132.0,2005-04-07
2320,05038,04,07,11,20,27,28,16,103430748.0,2,5000000.0,69,96679.0,76754210.0,2005-04-05
2321,05037,07,12,14,22,24,32,16,97865355.0,1,5000000.0,25,203021.0,88843416.0,2005-04-03
2322,05036,12,19,20,21,26,31,15,91022448.0,0,0.0,21,261216.0,76548738.0,2005-03-31
2323,05035,12,16,21,28,29,30,14,78222863.0,1,5000000.0,15,380320.0,73995036.0,2005-03-29
2324,05034,05,17,18,25,28,32,09,69911648.0,8,5000000.0,54,92891.0,92625150.0,2005-03-27
2325,05033,07,08,12,14,19,20,07,107761872.0,0,0.0,10,736814.0,76996234.0,2005-03-24
2326,05032,05,15,19,20,25,29,03,90569540.0,4,5000000.0,52,236720.0,75420852.0,2005-03-22
2327,05031,04,10,16,20,23,32,07,105294059.0,1,5000000.0,44,164801.0,88181316.0,2005-03-20
2328,05030,01,05,09,14,22,28,05,93374391.0,3,5000000.0,34,426512.0,78215814.0,2005-03-17
2329,05029,02,14,21,22,27,30,14,102159495.0,0,0.0,12,382633.0,73015078.0,2005-03-15
2330,05028,04,09,22,25,26,32,10,91445748.0,1,5000000.0,18,348551.0,83942448.0,2005-03-13
2331,05027,01,03,04,06,21,32,15,81806582.0,1,5000000.0,12,515914.0,74896882.0,2005-03-10
2332,05026,06,12,14,20,25,26,07,72360968.0,1,5000000.0,24,233554.0,72124158.0,2005-03-08
2333,05025,01,07,10,11,13,32,07,64281922.0,1,5000000.0,18,262426.0,83986854.0,2005-03-06
2334,05024,05,09,14,27,31,32,13,58260000.0,4,5000000.0,37,121881.0,72808046.0,2005-03-03
2335,05023,10,15,19,20,21,25,12,67737564.0,4,5000000.0,20,299602.0,70112088.0,2005-03-01
2336,05022,08,10,12,21,32,33,04,73756112.0,8,5000000.0,52,255743.0,87869528.0,2005-02-27
2337,05021,02,06,24,26,30,31,16,108056690.0,0,0.0,5,3363844.0,74925080.0,2005-02-24
2338,05020,14,16,19,20,25,29,05,100848451.0,1,5000000.0,27,437221.0,71772338.0,2005-02-22
2339,05019,06,11,12,13,19,22,08,100789176.0,1,5000000.0,17,697155.0,80017318.0,2005-02-20
2340,05018,01,03,06,22,23,25,06,100709900.0,1,5000000.0,22,275425.0,70853674.0,2005-02-17
2341,05017,02,06,10,25,27,31,03,91571416.0,2,5000000.0,17,370427.0,69139166.0,2005-02-16
2342,05016,01,05,06,12,16,30,15,86877775.0,0,0.0,27,284047.0,85896264.0,2005-02-06
2343,05015,04,08,09,16,17,29,15,68982783.0,1,5000000.0,43,128879.0,71767638.0,2005-02-03
2344,05014,13,19,21,23,30,32,05,61051878.0,3,5000000.0,18,388781.0,70400450.0,2005-02-01
2345,05013,07,08,16,19,20,24,06,59723073.0,9,5000000.0,62,45678.0,85862110.0,2005-01-30
2346,05012,02,03,06,16,22,31,05,98114924.0,2,5000000.0,50,259107.0,73524782.0,2005-01-27
2347,05011,09,11,13,15,22,30,15,102562630.0,1,5000000.0,15,448184.0,70934662.0,2005-01-25
2348,05010,08,10,11,18,25,26,01,91876180.0,5,5000000.0,65,197430.0,86560850.0,2005-01-23
2349,05009,02,17,22,27,29,31,14,111376322.0,1,5000000.0,11,1351424.0,74072772.0,2005-01-20
2350,05008,11,19,22,27,32,33,11,110005324.0,1,5000000.0,26,467915.0,72041750.0,2005-01-18
2351,05007,07,15,17,20,23,33,15,109791408.0,2,5000000.0,15,609348.0,86322510.0,2005-01-16
2352,05006,02,04,05,15,21,31,16,98464204.0,2,5000000.0,14,1311121.0,74203108.0,2005-01-13
2353,05005,05,09,20,26,28,33,15,100597478.0,2,5000000.0,61,115589.0,70647958.0,2005-01-11
2354,05004,01,04,08,09,22,23,03,94145228.0,4,5000000.0,42,407984.0,87357176.0,2005-01-09
2355,05003,09,12,15,19,22,31,16,106801512.0,6,5000000.0,26,533517.0,74532408.0,2005-01-06
2356,05002,06,09,20,26,28,33,14,130856606.0,1,5000000.0,28,452441.0,69161632.0,2005-01-04
2357,05001,01,07,08,23,27,28,14,130427310.0,0,0.0,24,646669.0,82345328.0,2005-01-02
2358,04122,03,11,14,22,24,31,15,123775848.0,2,5000000.0,33,486144.0,73723296.0,2004-12-30
2359,04121,07,13,16,18,30,32,10,126900373.0,1,5000000.0,17,869790.0,71029820.0,2004-12-28
2360,04120,07,08,18,21,27,32,10,125563326.0,2,5000000.0,24,301953.0,87000158.0,2004-12-26
2361,04119,06,09,18,20,25,33,06,132457522.0,0,0.0,26,534892.0,74319134.0,2004-12-23
2362,04118,03,04,07,12,30,31,15,126497296.0,1,5000000.0,17,947167.0,73120372.0,2004-12-21
2363,04117,01,03,07,14,24,25,07,124596504.0,1,5000000.0,16,1144836.0,88600982.0,2004-12-19
2364,04116,01,03,05,08,14,33,03,121746200.0,0,0.0,15,1066624.0,76958968.0,2004-12-16
2365,04115,02,16,20,30,31,33,01,114889326.0,0,0.0,9,2009002.0,73673592.0,2004-12-14
2366,04114,01,06,09,17,21,22,01,107140316.0,2,5000000.0,14,1414166.0,90387406.0,2004-12-13
2367,04113,08,10,23,25,31,32,07,108655316.0,1,5000000.0,20,772711.0,78297556.0,2004-12-10
2368,04112,09,13,15,21,26,33,06,107032078.0,2,5000000.0,65,149274.0,73167518.0,2004-12-07
2369,04111,11,16,18,20,26,31,02,112873711.0,1,5000000.0,24,330521.0,85650300.0,2004-12-05
2370,04110,14,19,20,21,22,31,11,99364513.0,0,0.0,15,177326.0,75845326.0,2004-12-02
2371,04109,06,08,10,17,30,31,14,93158097.0,0,0.0,18,356350.0,70969916.0,2004-11-30
2372,04108,08,13,14,27,28,31,12,78191360.0,10,5000000.0,197,86652.0,87178712.0,2004-11-28
2373,04107,01,08,12,13,18,20,07,120875381.0,1,5000000.0,38,231321.0,73766690.0,2004-11-25
2374,04106,10,15,23,26,28,29,12,122108140.0,1,5000000.0,7,2510254.0,73170708.0,2004-11-23
2375,04105,07,09,10,21,23,30,12,118645698.0,0,0.0,25,716515.0,88083126.0,2004-11-21
2376,04104,07,11,17,18,24,29,05,110968746.0,17,5000000.0,360,3000.0,77680562.0,2004-11-18
2377,04103,02,03,05,09,16,21,02,196836811.0,1,5000000.0,11,2233639.0,78484502.0,2004-11-16
2378,04102,03,09,12,15,28,32,01,201836811.0,0,0.0,33,904658.0,94949994.0,2004-11-14
2379,04101,02,09,14,19,25,26,15,201836811.0,1,5000000.0,23,783612.0,70744348.0,2004-11-11
2380,04100,06,08,09,14,24,33,15,199112633.0,1,5000000.0,17,986012.0,68740958.0,2004-11-09
2381,04099,05,10,21,22,26,33,02,196928828.0,0,0.0,16,1181297.0,80866870.0,2004-11-07
2382,04098,03,12,13,25,26,31,03,188828501.0,1,5000000.0,21,690280.0,70521134.0,2004-11-04
2383,04097,10,19,20,26,29,31,14,187615974.0,1,5000000.0,45,333498.0,67373290.0,2004-11-02
2384,04096,01,04,12,16,20,30,15,186184209.0,0,0.0,22,750677.0,80026728.0,2004-10-31
2385,04095,19,22,27,28,30,32,01,179106388.0,1,5000000.0,17,1091834.0,71852542.0,2004-10-28
2386,04094,05,09,10,13,24,25,08,176151596.0,2,5000000.0,26,218775.0,67261634.0,2004-10-26
2387,04093,11,14,20,27,32,33,05,183713811.0,0,0.0,8,1982298.0,79237088.0,2004-10-24
2388,04092,01,04,08,13,28,31,02,176917360.0,0,0.0,16,810320.0,68711350.0,2004-10-21
2389,04091,09,13,14,21,30,33,01,171360880.0,0,0.0,18,965766.0,65871134.0,2004-10-19
2390,04090,01,18,20,24,32,33,12,163910685.0,0,0.0,6,2313362.0,78631066.0,2004-10-17
2391,04089,14,17,20,25,28,30,14,157962040.0,0,0.0,23,722868.0,67942334.0,2004-10-14
2392,04088,02,10,19,22,24,32,14,150836622.0,0,0.0,8,2182694.0,63311248.0,2004-10-12
2393,04087,01,03,07,08,25,26,14,143538240.0,2,5000000.0,32,591425.0,79731102.0,2004-10-10
2394,04086,10,13,18,19,25,27,01,145427257.0,1,5000000.0,19,872438.0,64152202.0,2004-10-07
2395,04085,03,08,11,29,30,32,01,143323114.0,0,0.0,12,954919.0,58608118.0,2004-10-05
2396,04084,01,04,08,11,21,25,14,138412100.0,4,5000000.0,26,389647.0,71287498.0,2004-10-03
2397,04083,14,16,27,28,30,33,06,154070313.0,0,0.0,13,1315451.0,67740048.0,2004-09-30
2398,04082,03,20,24,27,29,30,15,146741369.0,1,5000000.0,10,1529187.0,66973086.0,2004-09-28
2399,04081,03,05,21,24,27,32,06,145187708.0,0,0.0,23,767719.0,80066860.0,2004-09-26
2400,04080,03,08,20,23,24,26,16,137620187.0,1,5000000.0,19,853987.0,70123190.0,2004-09-23
2401,04079,07,13,14,17,19,30,03,135666293.0,0,0.0,18,729441.0,63685518.0,2004-09-21
2402,04078,04,05,10,21,24,26,05,130039170.0,0,0.0,19,908012.0,79354040.0,2004-09-19
2403,04077,08,09,10,14,16,26,07,122645357.0,0,0.0,23,776019.0,69121428.0,2004-09-16
2404,04076,03,05,13,17,25,31,07,114996022.0,0,0.0,46,349631.0,63859190.0,2004-09-14
2405,04075,07,18,21,26,27,28,07,108103291.0,1,5000000.0,15,619355.0,78991502.0,2004-09-12
2406,04074,05,06,15,19,26,29,13,109121720.0,1,5000000.0,48,207663.0,68096176.0,2004-09-09
2407,04073,02,07,13,16,23,28,16,109849792.0,2,5000000.0,48,183324.0,61137370.0,2004-09-07
2408,04072,08,15,18,28,30,33,14,116078545.0,0,0.0,17,934154.0,77849352.0,2004-09-05
2409,04071,03,08,16,17,21,29,06,109272560.0,2,5000000.0,71,219926.0,67283612.0,2004-09-02
2410,04070,10,12,21,22,30,33,06,112580527.0,1,5000000.0,24,299066.0,57522300.0,2004-08-31
2411,04069,02,11,15,20,22,29,05,114504412.0,0,0.0,32,410711.0,75514566.0,2004-08-29
2412,04068,02,08,11,13,24,31,15,108871802.0,2,5000000.0,19,755308.0,65964386.0,2004-08-26
2413,04067,01,06,07,13,16,32,04,112721435.0,0,0.0,10,1337767.0,52451144.0,2004-08-24
2414,04066,05,13,20,23,24,25,03,106988146.0,1,5000000.0,12,1302870.0,79363542.0,2004-08-22
2415,04065,13,14,27,29,32,33,08,105287670.0,2,5000000.0,12,216249.0,81729668.0,2004-08-19
2416,04064,14,15,18,20,27,31,04,114175530.0,0,0.0,13,1146778.0,80884374.0,2004-08-15
2417,04063,07,10,13,16,27,28,07,107786334.0,3,5000000.0,17,848571.0,80827418.0,2004-08-12
2418,04062,01,12,25,27,28,29,13,116603885.0,1,5000000.0,29,326365.0,80873918.0,2004-08-08
2419,04061,13,16,19,20,23,33,09,117547628.0,0,0.0,14,1077100.0,83100610.0,2004-08-05
2420,04060,03,05,11,24,27,28,15,111085027.0,1,5000000.0,24,605377.0,82300446.0,2004-08-01
2421,04059,04,07,11,19,23,26,10,109858285.0,2,5000000.0,60,224576.0,81550264.0,2004-07-29
2422,04058,01,08,11,12,27,31,12,114083452.0,0,0.0,63,201748.0,78945786.0,2004-07-25
2423,04057,05,21,23,25,28,32,04,108636240.0,1,5000000.0,12,1315559.0,78588992.0,2004-07-22
2424,04056,01,20,21,25,29,30,02,106870504.0,4,5000000.0,34,545416.0,82258324.0,2004-07-18
2425,04055,06,08,19,25,29,32,07,118923004.0,1,5000000.0,20,588686.0,82803812.0,2004-07-15
